methane,hydrogen,humidity,temperature,time
108 ,162 ,12 ,26,14:14:47
108 ,162 ,12 ,26,14:14:53
108 ,162 ,12 ,26,14:14:58
108 ,162 ,12 ,26,14:14:59
108 ,162 ,12 ,26,14:15:05
108 ,162 ,12 ,26,14:15:20
108 ,162 ,12 ,26,14:15:21
108 ,162 ,12 ,26,14:15:27
108 ,162 ,12 ,26,14:15:32
108 ,162 ,12 ,26,14:15:48
108 ,162 ,12 ,26,14:15:49
108 ,162 ,12 ,26,14:15:54
108 ,160 ,12 ,26,14:16:04
108 ,162 ,12 ,26,14:16:05
108 ,162 ,12 ,26,14:16:11
108 ,162 ,12 ,26,14:16:16
108 ,162 ,12 ,26,14:16:27
108 ,162 ,12 ,26,14:16:32
108 ,162 ,12 ,26,14:16:38
109 ,163 ,11 ,0,14:17:11
128 ,188 ,0 ,0,14:22:03
188 ,241 ,14 ,25,14:22:08
159 ,218 ,0 ,0,14:22:14
167 ,208 ,0 ,0,14:22:16
206 ,267 ,16 ,25,14:22:19
192 ,21 ,22 ,26,14:22:25
184 ,277 ,22 ,26,14:22:30
172 ,267 ,21 ,26,14:22:36
173 ,271 ,21 ,25,14:22:41
169 ,271 ,22 ,25,14:22:47
